236	399
427	249
280	58
383	289
291	121
362	182
290	88
237	480
300	99
189	387
265	79
256	514
575	491
385	353
274	309
290	126
341	119
216	500
395	443
301	38
406	261
421	374
234	313
300	38
323	103
459	479
96	372
216	178
355	423
128	484
293	83
392	198
173	348
268	137
257	224
310	96
260	315
422	415
296	127
335	74
60	460
68	497
564	517
277	302
302	17
389	333
216	342
296	300
448	271
313	26
426	421
321	51
234	200
387	234
299	177
464	421
12	505
252	89
279	64
208	169
388	255
316	139
461	456
299	6
270	96
251	161
316	108
311	73
297	192
518	510
298	244
342	519
278	55
211	350
535	498
320	46
316	153
143	489
175	421
275	214
242	361
431	507
456	451
228	298
324	102
575	511
328	106
233	213
217	164
313	170
267	255
301	158
300	110
362	165
341	100
529	458
397	373
330	54
175	323
522	424
361	171
380	396
332	142
225	216
408	199
339	155
225	190
211	310
269	77
360	193
296	300
278	103
398	221
281	159
163	501
302	20
340	254
507	449
402	332
272	106
373	255
304	110
476	464
344	151
289	232
215	365
202	254
124	435
311	346
299	256
315	124
417	343
395	215
249	512
294	124
363	415
112	346
297	91
351	151
338	197
268	291
283	45
321	88
326	468
346	394
260	151
349	494
274	294
271	194
234	162
167	345
304	80
287	28
282	71
347	120
334	247
81	500
352	375
303	12
469	454
474	516
301	16
351	449
123	518
335	105
338	169
227	387
190	227
285	155
232	347
9	518
322	163
272	362
390	165
326	347
368	432
454	516
308	394
440	402
284	93
192	196
293	27
523	440
340	112
357	252
308	28
412	439
294	186
145	407
329	414
304	22
365	248
418	388
397	293
309	153
272	59
294	86
243	290
429	422
281	43
389	190
99	519
309	45
166	403
87	384
176	323
492	439
403	263
333	66
308	519
520	411
470	473
189	341
310	317
243	468
350	427
201	343
265	220
431	418
311	97
154	307
184	303
327	88
180	373
374	276
214	274
511	382
309	259
236	427
164	320
177	274
256	352
174	516
364	498
187	197
288	28
300	1
319	85
485	469
325	96
367	471
304	71
392	212
257	245
324	50
337	80
300	2
300	474
245	416
293	181
587	507
300	4
429	419
225	242
210	254
280	38
55	476
240	334
261	279
326	365
312	173
395	241
423	486
588	507
392	451
508	496
230	384
375	177
258	177
92	403
319	227
286	37
314	339
353	434
385	467
279	50
381	261
277	394
394	245
188	327
552	481
307	204
119	345
395	347
134	395
249	310
276	196
312	22
287	77
258	126
281	50
377	161
238	272
341	111
327	306
308	52
436	325
496	489
195	490
282	313
457	412
270	158
407	332
265	237
328	72
313	258
423	265
347	113
184	286
410	347
344	376
218	494
139	286
259	369
349	93
345	202
345	173
377	197
395	295
524	438
272	142
256	254
236	350
223	355
359	137
486	363
288	24
