231	190
326	463
303	59
285	61
504	386
459	460
204	340
290	22
413	384
308	448
251	229
300	4
306	83
194	211
40	490
256	248
242	377
321	334
172	372
344	93
282	347
438	303
335	445
99	430
116	366
272	82
237	510
74	397
520	485
308	39
329	248
366	135
545	509
456	483
90	407
557	482
169	238
319	269
296	140
381	197
387	283
406	350
300	345
86	471
481	518
231	129
337	177
232	424
297	9
122	464
298	40
313	91
147	410
496	366
184	261
219	463
170	444
406	274
542	494
571	500
296	14
366	217
300	35
295	187
192	200
410	293
295	22
327	239
229	164
342	400
262	73
373	416
208	397
306	15
304	419
367	177
335	158
290	153
267	178
384	160
302	62
310	61
173	458
314	65
319	127
208	247
211	473
215	203
160	254
454	357
390	363
296	19
300	94
147	402
363	292
336	84
160	300
352	99
457	486
349	354
481	438
389	183
265	71
296	9
452	398
326	58
239	217
371	168
327	267
334	303
242	168
300	5
358	476
214	445
199	357
403	239
311	28
310	25
188	316
293	143
279	75
272	410
297	20
218	293
290	23
255	351
314	191
346	93
192	208
323	341
428	342
240	284
218	371
330	199
336	214
450	456
229	157
350	413
323	263
399	340
291	124
290	221
225	162
259	512
263	236
144	406
445	410
253	334
146	281
113	507
253	417
274	163
378	315
100	456
302	9
167	475
73	414
290	452
257	124
132	412
398	289
460	293
287	280
300	254
360	312
418	261
388	396
283	286
425	417
241	139
447	395
38	519
304	179
293	229
177	254
298	28
300	4
166	364
252	270
250	186
141	468
237	214
234	123
333	474
192	408
436	439
348	440
297	443
160	465
389	167
308	108
387	331
314	310
303	30
325	294
323	66
296	15
359	216
307	65
344	464
275	402
539	455
383	255
327	221
293	265
355	115
284	44
458	335
300	41
307	95
321	132
311	409
341	191
478	500
178	245
416	208
487	495
246	250
294	60
303	125
342	299
313	32
139	327
288	413
164	296
261	88
356	244
406	360
343	344
301	39
366	152
201	217
444	293
309	205
274	326
260	228
367	391
307	22
300	2
193	407
416	203
300	38
210	417
333	513
304	97
291	39
319	81
133	510
401	186
296	509
325	321
168	479
288	29
231	190
197	458
279	184
405	430
462	463
110	362
247	172
182	261
292	15
427	400
214	175
319	99
153	406
306	193
299	15
332	403
334	287
389	263
300	18
445	500
250	209
235	178
214	241
314	177
388	310
226	245
401	511
171	461
251	160
270	91
273	137
277	68
494	485
423	506
289	126
277	106
302	148
256	111
480	481
111	499
340	456
327	138
239	178
399	486
305	152
129	410
386	287
342	100
380	149
66	496
129	397
220	384
305	45
300	2
304	182
327	390
349	180
66	442
298	61
204	492
272	72
420	384
305	10
298	247
208	505
262	189
396	236
152	332
152	399
349	332
377	209
306	160
403	380
50	472
411	323
450	326
261	71
501	452
204	207
322	140
141	514
294	35
258	252
132	333
268	179
280	465
263	363
504	383
271	200
320	487
297	197
281	137
274	131
239	268
263	131
259	235
281	308
167	459
94	455
306	302
290	362
435	259
492	385
208	231
420	345
300	47
234	459
246	168
359	264
91	398
293	251
257	95
244	145
385	404
313	364
296	22
134	477
307	228
134	314
271	52
395	311
385	317
220	265
248	410
293	402
302	12
341	231
304	149
271	58
321	123
317	384
288	288
393	365
341	229
312	446
300	196
188	222
295	30
320	106
237	489
393	213
403	241
301	7
298	19
467	458
290	149
388	326
303	81
266	131
242	403
353	193
441	428
531	474
292	348
300	495
372	493
26	494
258	289
249	246
319	135
300	35
291	48
221	158
261	197
372	135
229	274
191	442
255	212
85	410
162	399
364	435
288	31
315	48
466	333
459	426
407	267
365	175
352	330
527	474
190	502
339	516
170	397
273	58
353	156
128	306
258	233
265	332
405	288
381	433
255	162
324	199
264	80
371	165
300	261
318	99
284	414
58	437
340	306
183	211
365	377
342	345
348	171
313	166
