413	258
322	301
104	432
301	36
309	282
315	189
372	152
285	359
209	414
258	159
451	397
299	54
165	253
445	379
307	406
252	88
395	209
399	285
248	288
514	428
310	37
239	425
244	113
175	472
286	34
320	197
324	487
232	371
300	2
351	106
255	203
343	417
533	423
354	463
272	101
329	132
349	343
428	364
298	134
300	6
234	150
152	306
294	62
66	430
316	330
538	481
299	41
461	426
252	121
282	241
107	387
306	12
312	399
367	259
334	239
267	73
354	213
303	473
441	266
386	275
249	211
277	184
148	408
326	62
298	272
116	423
318	66
300	38
127	421
296	28
446	374
324	324
232	223
201	225
448	435
274	50
263	88
159	426
313	349
408	300
207	486
310	108
262	269
178	366
326	101
448	450
370	300
556	471
394	235
233	243
375	137
152	354
312	56
266	497
308	18
267	69
302	14
220	371
479	384
299	79
122	492
231	138
312	177
368	284
444	452
352	410
213	196
166	339
331	267
290	39
235	222
373	198
260	137
339	160
107	451
278	52
123	470
308	130
441	519
259	292
339	329
419	235
382	345
162	319
311	54
294	251
314	243
70	441
281	264
293	195
284	254
449	423
267	96
133	394
438	306
287	374
168	250
429	402
445	352
341	231
544	440
282	267
353	96
210	248
277	269
325	288
267	105
316	92
291	20
256	112
329	515
273	79
152	319
304	213
251	239
247	410
493	435
325	52
322	67
485	392
367	262
329	124
220	180
334	221
170	386
305	41
247	199
320	384
304	37
353	154
247	493
319	376
257	139
334	446
310	48
365	481
541	422
267	373
238	196
396	515
260	334
267	104
225	151
292	15
342	225
353	135
211	166
243	367
262	413
215	264
317	194
501	417
278	144
162	295
344	345
299	357
247	472
300	135
320	67
319	164
305	446
230	135
197	266
515	437
318	436
297	19
401	457
426	279
300	2
373	209
376	148
363	116
395	175
273	321
299	4
205	346
183	505
366	440
204	185
169	416
427	513
140	308
308	66
197	306
319	211
234	518
237	143
309	239
72	481
343	339
337	92
212	384
399	241
153	453
368	418
355	377
37	474
221	445
186	247
118	377
341	110
378	154
288	323
149	495
431	399
449	457
289	337
294	38
323	172
327	64
247	204
418	358
215	209
163	348
168	233
219	171
222	141
316	116
186	339
295	216
123	488
180	242
366	369
169	470
327	97
296	174
127	308
458	412
296	180
204	425
282	55
265	143
318	54
126	328
361	150
308	16
141	282
205	273
138	487
284	49
324	96
253	272
446	371
344	301
383	254
287	96
502	367
237	150
335	222
287	139
315	146
300	245
317	45
285	184
149	436
467	511
337	287
209	177
305	15
268	458
247	279
281	73
346	145
266	251
412	345
403	285
466	512
227	518
268	154
438	491
401	283
241	203
152	301
278	485
301	3
241	263
303	78
272	310
257	360
370	229
362	296
245	280
234	305
341	140
454	416
466	457
180	347
232	121
441	401
420	275
303	76
268	316
266	143
189	355
200	428
254	449
248	410
273	49
331	89
355	203
443	515
315	292
90	513
201	462
157	453
524	450
342	282
390	406
325	437
296	37
182	348
248	291
456	328
132	382
343	171
298	363
226	461
102	424
293	21
103	516
327	129
352	420
299	79
290	212
411	337
231	257
379	138
288	277
161	273
299	94
323	159
245	175
352	228
256	135
218	487
387	164
277	136
303	33
293	14
470	443
338	118
326	218
297	202
336	364
277	479
267	351
308	125
383	348
313	73
306	235
163	438
263	66
296	9
290	253
257	276
206	273
274	75
315	73
546	479
302	8
230	175
198	403
38	506
406	424
291	195
300	4
293	35
376	378
265	222
391	456
201	461
488	419
107	507
355	217
304	487
311	417
355	121
288	87
278	487
207	280
275	170
292	392
440	272
564	497
340	222
243	442
232	250
304	385
260	248
293	28
211	234
266	87
173	235
306	46
354	175
407	289
398	219
226	345
301	7
245	140
222	146
296	11
573	485
303	18
225	424
153	294
170	471
203	317
430	494
353	342
297	35
232	164
293	64
211	323
346	358
397	456
403	255
292	36
277	162
96	429
197	234
313	145
389	272
303	29
410	327
300	1
397	313
217	224
270	194
346	165
201	293
300	7
410	230
297	123
300	5
297	7
303	26
408	461
524	416
267	253
272	503
381	448
192	484
295	401
343	394
436	345
161	504
136	474
306	132
350	313
388	473
300	59
358	162
300	1
331	126
369	473
267	79
409	236
386	404
531	434
199	177
254	98
269	214
292	16
259	89
406	308
302	37
288	97
302	119
234	124
316	32
481	450
457	397
432	317
326	340
471	339
409	270
310	182
269	56
368	137
210	519
296	48
199	328
288	41
264	229
357	130
231	126
498	494
275	249
203	273
121	363
232	199
416	345
310	104
268	200
252	207
268	213
311	73
377	426
169	257
345	506
395	180
280	79
297	73
104	475
540	466
265	515
114	342
413	465
310	60
526	425
477	418
365	500
302	120
440	277
331	158
307	240
306	475
89	405
312	33
211	420
173	327
283	150
312	260
392	260
270	84
539	471
185	422
351	202
276	163
179	335
310	132
313	241
465	433
244	110
294	112
473	486
432	254
530	494
321	67
355	505
178	364
59	450
290	256
411	272
359	380
471	428
56	504
172	410
316	75
227	186
71	438
363	365
151	507
320	66
191	306
276	48
284	277
321	129
280	84
476	433
303	32
463	344
102	429
293	158
186	207
262	358
291	19
342	425
411	266
252	360
256	243
342	164
254	113
120	432
187	449
146	338
481	393
246	423
388	360
304	31
402	425
241	128
202	326
323	504
292	34
258	116
419	233
263	510
366	256
241	446
259	117
257	80
22	502
395	220
276	136
313	415
254	163
573	506
196	299
385	422
344	374
286	452
209	404
303	20
317	54
543	492
233	434
366	159
323	185
383	171
141	431
372	158
331	92
331	196
321	98
170	439
340	164
432	413
156	457
541	465
414	295
163	475
300	19
427	254
327	53
339	410
211	190
317	162
201	221
300	3
340	331
229	291
183	471
187	232
248	187
296	216
338	75
241	142
266	61
363	219
330	327
330	228
279	463
341	104
331	390
130	403
295	454
242	137
388	181
245	449
316	519
157	325
312	344
241	222
357	258
219	156
291	93
349	108
315	41
155	254
166	331
135	372
294	194
304	377
136	429
382	161
379	183
256	138
136	330
299	9
284	234
290	229
273	219
427	396
374	300
483	431
271	90
198	258
299	6
139	407
322	73
306	12
324	48
309	335
392	326
228	345
316	61
232	300
272	330
505	454
279	371
291	51
446	438
349	271
259	205
359	433
220	348
339	76
463	312
364	158
412	369
384	367
414	333
428	422
549	434
465	305
403	376
491	416
389	192
286	74
259	151
314	80
252	352
314	97
326	58
438	403
380	270
385	200
318	69
320	241
300	80
300	382
205	166
