370	413
168	435
454	317
506	69
340	139
91	162
574	222
407	352
397	243
446	306
244	71
488	60
123	505
524	109
455	35
230	256
503	171
166	81
306	234
237	361
212	328
235	558
343	385
276	578
214	264
585	342
149	343
162	148
100	80
113	206
459	523
74	421
527	29
318	417
49	297
231	554
432	397
6	545
237	340
424	559
205	243
487	559
355	98
68	122
283	210
115	528
84	349
95	85
277	534
204	512
480	246
419	435
347	184
144	591
251	138
39	416
451	368
149	441
523	447
299	227
276	226
61	103
503	213
441	478
317	444
275	368
521	502
69	449
162	324
388	549
589	528
526	220
23	83
159	526
47	399
210	411
298	294
516	599
560	245
309	585
500	121
224	415
442	236
42	416
368	476
519	317
407	89
248	253
387	208
136	219
133	352
230	510
274	8
37	373
308	548
374	597
198	186
295	240
101	549
269	516
418	37
461	373
373	425
393	96
355	531
238	573
231	462
1	271
511	326
81	356
133	91
448	444
254	12
444	263
64	196
370	432
404	412
146	536
234	437
493	432
564	239
67	503
275	387
33	491
566	282
207	336
209	8
400	10
9	233
106	113
141	190
294	264
425	315
114	10
468	304
449	106
473	466
364	485
483	406
177	430
298	353
74	373
210	223
65	277
74	502
551	352
490	598
532	282
213	215
448	399
446	175
72	274
351	550
132	451
469	248
558	355
248	151
173	367
246	131
559	47
142	591
61	290
450	216
64	376
149	172
345	499
252	293
334	451
538	241
561	445
444	119
74	303
563	8
125	354
543	592
526	253
352	375
577	50
472	441
542	527
445	590
545	483
546	174
24	42
149	21
77	135
259	263
315	221
264	456
286	91
467	330
99	594
381	132
278	420
266	300
483	330
184	361
28	585
76	7
456	227
485	175
85	342
320	394
405	427
330	27
139	589
428	118
249	443
248	457
586	324
355	261
210	198
123	9
205	291
263	315
469	529
349	27
349	420
390	207
378	547
134	117
250	387
232	192
228	364
582	513
383	510
414	321
199	47
273	241
377	484
101	247
536	585
522	533
8	495
25	543
320	81
511	17
125	107
522	195
169	568
323	226
130	414
281	148
286	280
190	495
436	592
147	414
31	151
183	73
388	418
84	0
330	34
10	397
265	457
389	299
322	340
562	574
271	185
111	576
364	198
464	45
338	227
589	12
525	6
48	155
235	121
101	454
76	186
35	11
473	15
15	13
598	315
279	282
409	498
404	131
244	397
200	41
367	498
471	254
550	147
395	79
306	193
239	252
403	165
165	16
571	66
499	252
502	411
79	291
269	373
284	241
514	216
413	573
174	503
526	320
382	33
169	352
29	140
334	430
114	318
76	457
65	167
76	60
416	70
54	339
56	22
571	77
555	356
48	366
452	288
348	156
370	262
569	76
511	440
526	417
461	490
181	48
96	17
88	586
127	96
455	583
75	273
308	299
506	437
320	440
485	264
134	336
77	44
245	261
189	472
355	280
505	228
116	242
284	236
106	562
455	310
95	515
53	50
213	248
187	510
439	7
589	299
112	232
388	519
465	585
499	72
465	79
241	25
212	51
377	180
150	446
484	404
593	162
249	238
57	279
170	180
345	87
224	453
519	239
73	132
474	274
157	100
268	219
497	221
50	423
482	453
336	452
467	54
577	354
466	367
196	317
12	538
283	556
497	178
557	113
410	119
443	125
559	208
408	183
477	131
553	393
596	492
20	344
359	431
509	358
373	259
203	261
228	214
377	258
85	343
8	459
266	116
217	502
76	216
193	344
394	408
166	103
475	307
126	237
428	132
206	585
174	405
584	107
230	130
54	564
304	351
546	0
582	94
264	569
489	553
427	433
259	472
220	364
315	56
210	399
15	449
427	25
168	65
448	84
463	122
326	184
141	69
465	413
89	50
571	250
306	550
258	407
428	62
80	51
592	62
284	499
291	361
509	576
520	476
223	187
498	379
598	368
546	599
127	565
359	579
223	381
427	2
274	205
481	520
341	457
189	465
496	172
20	169
243	571
331	144
505	333
67	529
154	233
17	456
314	388
476	47
399	438
24	75
216	311
455	439
440	307
431	269
