595	111
55	77
144	190
381	366
593	196
106	143
392	231
560	365
455	518
8	274
433	139
224	53
77	63
33	75
570	427
351	9
252	287
90	344
211	529
402	275
308	67
15	495
377	17
366	79
132	589
31	156
266	113
203	469
290	25
100	409
124	498
548	526
278	323
31	268
130	174
325	428
27	107
247	582
110	34
371	140
558	538
227	513
247	171
335	348
532	76
203	479
29	562
275	319
440	311
250	183
535	162
242	61
554	136
534	1
19	470
68	246
360	514
22	574
462	374
575	550
80	183
547	435
71	496
159	551
571	62
239	444
448	216
14	252
244	78
496	299
308	314
324	265
295	527
333	544
290	252
423	278
34	93
535	247
568	415
324	403
390	86
513	351
544	549
500	587
526	24
80	439
278	225
391	467
6	526
596	313
535	540
476	265
445	2
468	561
306	596
430	471
203	497
389	21
11	596
160	215
435	156
412	11
523	352
305	518
89	91
270	415
520	311
329	170
421	369
455	316
571	97
465	278
198	53
471	248
324	505
87	11
456	53
590	282
168	338
303	550
558	458
193	549
339	107
154	319
535	312
298	12
222	597
82	245
388	292
19	29
41	569
515	388
192	118
507	489
577	212
396	288
326	583
63	351
155	220
387	545
198	233
97	78
350	561
420	104
185	556
109	17
253	599
514	38
503	348
398	426
226	281
356	512
136	229
269	282
524	117
537	239
135	306
274	364
73	243
444	530
224	119
592	279
340	327
552	516
531	52
437	347
568	5
252	514
37	202
343	328
162	418
55	331
134	477
111	580
434	575
172	168
533	410
345	147
58	494
439	155
70	520
242	270
365	181
462	497
236	393
224	503
481	216
521	482
94	319
357	177
517	400
490	29
493	521
92	417
179	328
53	86
4	253
522	465
214	436
384	426
279	85
429	250
477	506
4	327
348	324
168	310
574	586
481	223
124	168
405	150
323	552
293	107
370	583
168	519
167	598
6	505
466	459
146	580
122	188
67	367
83	576
92	562
424	474
590	519
293	146
167	204
390	34
260	36
243	394
154	492
365	336
130	217
138	456
379	444
276	355
322	398
583	167
140	22
505	331
284	492
341	221
231	281
32	362
357	557
388	354
378	325
418	597
34	591
354	510
116	371
199	338
309	360
222	549
429	239
300	370
471	240
63	36
233	504
277	317
540	596
201	338
589	148
84	138
202	470
39	122
152	462
167	78
137	464
329	237
131	98
21	305
355	88
376	226
145	253
89	319
269	234
165	160
47	407
261	594
548	172
365	152
476	210
160	234
89	386
7	29
442	186
416	239
597	480
83	581
347	236
336	19
60	214
68	542
244	313
315	42
478	491
119	356
76	353
238	195
545	204
466	231
133	50
569	462
104	387
77	239
474	569
46	469
110	226
275	306
143	582
520	357
75	591
281	553
300	57
197	180
477	80
358	465
458	456
204	354
0	54
185	237
139	441
399	281
286	35
38	294
453	386
154	599
335	557
416	469
88	237
417	393
498	291
248	309
483	264
597	199
105	124
412	459
538	526
40	420
113	245
208	55
234	449
227	517
271	361
48	19
51	514
271	279
387	128
467	0
541	316
416	186
440	58
369	109
459	206
563	586
122	595
550	130
490	7
337	458
110	494
68	214
82	554
1	121
468	364
292	334
243	506
18	487
312	500
597	103
297	116
53	318
196	450
147	25
73	553
159	107
128	594
273	460
17	234
36	531
178	499
582	595
371	532
149	256
357	470
588	85
473	204
418	404
278	125
276	457
2	50
288	331
257	342
74	335
116	159
340	210
208	232
582	451
31	256
486	180
324	243
537	11
528	290
23	465
561	289
188	533
426	390
98	398
46	25
452	188
294	332
342	426
274	104
128	490
132	185
65	332
408	439
48	349
151	347
158	416
107	570
144	443
205	209
480	561
34	589
18	95
436	453
140	109
581	423
71	252
326	499
91	118
173	184
526	598
485	409
20	429
55	188
43	286
287	343
502	503
25	519
41	212
306	102
476	98
315	248
104	340
72	130
198	6
591	448
463	92
188	498
518	429
282	522
402	418
499	460
7	157
40	434
308	303
372	299
328	466
506	416
118	232
376	563
199	118
107	364
414	193
449	273
142	3
374	273
480	586
486	117
225	190
354	259
208	556
349	113
502	515
494	578
493	266
576	336
59	525
460	335
24	442
400	250
418	380
401	108
306	227
228	92
471	598
19	246
169	415
315	330
64	497
417	324
171	224
77	87
180	140
206	518
432	548
477	537
164	115
78	440
307	346
273	599
517	522
471	238
34	379
400	444
276	302
569	456
129	556
282	27
503	329
230	533
139	313
36	410
82	229
258	1
368	369
377	329
583	533
523	432
15	534
145	234
548	289
369	578
573	283
5	56
225	312
303	359
388	222
160	434
559	469
248	394
429	581
399	318
25	580
42	272
381	122
73	416
94	51
494	519
379	297
392	34
68	19
501	313
224	351
438	515
550	471
60	336
317	274
456	187
471	10
0	393
16	37
502	194
252	146
282	3
263	394
472	222
486	17
452	447
10	103
58	595
69	240
82	343
261	236
80	274
61	387
538	512
171	105
10	189
52	522
99	138
491	202
