190	300
278	229
226	445
429	415
370	193
380	159
279	54
203	482
526	413
195	196
346	248
300	300
180	228
292	15
177	316
335	93
354	158
197	245
295	119
544	483
314	56
154	271
322	220
355	494
165	259
345	405
240	339
405	274
296	71
319	340
410	383
262	81
369	126
343	267
229	147
349	189
274	157
328	384
296	25
469	448
389	488
204	182
262	73
295	11
315	80
368	133
255	107
501	398
288	155
526	400
338	154
300	164
286	216
131	376
268	138
302	73
167	511
174	293
301	56
522	506
468	403
311	118
201	277
310	31
172	319
174	402
435	264
233	235
396	484
299	350
332	402
209	397
239	180
199	466
398	261
205	210
294	31
216	180
4	518
301	9
208	265
380	176
410	418
300	16
286	97
278	64
250	105
394	358
367	145
405	281
63	436
177	306
166	293
281	94
254	98
239	243
389	233
168	235
418	334
317	32
225	193
378	212
269	156
280	159
299	4
345	102
374	359
253	84
382	192
409	519
282	295
299	35
481	478
134	482
262	319
234	368
346	103
337	170
433	496
221	138
121	364
495	379
320	305
139	295
167	431
296	67
183	273
300	22
37	486
169	386
308	106
415	406
206	292
164	444
192	392
322	221
250	193
76	447
134	412
309	65
300	13
354	266
433	462
236	417
443	436
299	437
272	118
293	364
52	439
237	170
137	319
381	518
300	2
276	202
427	365
164	408
289	30
278	124
470	430
359	138
293	286
304	21
301	73
336	106
334	120
185	261
474	477
246	497
436	238
73	517
487	464
309	46
272	177
482	361
186	371
248	100
345	331
245	162
314	362
282	34
339	387
486	476
136	448
197	268
287	132
312	22
243	288
288	106
170	293
65	473
290	48
161	262
504	403
350	397
305	11
428	288
229	242
282	61
424	365
268	76
196	273
162	326
279	449
394	314
180	230
298	113
387	498
285	93
305	12
339	331
284	33
248	104
264	91
331	61
291	119
373	356
201	208
422	234
140	465
180	259
244	196
306	509
326	416
318	461
285	145
285	388
259	194
274	53
191	209
246	290
368	130
92	473
253	101
305	54
361	261
473	346
496	369
271	123
105	442
355	286
405	204
479	332
306	33
229	285
100	487
186	416
552	459
378	293
228	182
157	382
256	214
289	206
449	360
407	451
213	327
252	282
345	398
407	413
59	479
304	35
230	173
479	426
278	244
184	325
274	150
290	19
192	208
266	383
407	453
261	484
277	248
268	115
301	73
194	299
325	47
307	110
317	70
387	389
508	458
165	241
276	183
168	269
476	432
153	456
457	402
193	310
292	513
190	254
271	129
239	136
193	420
463	431
417	218
283	360
272	90
361	134
328	150
417	209
278	57
410	280
201	352
303	519
472	338
251	181
312	405
346	236
554	487
142	476
470	409
283	37
130	515
282	80
406	326
427	238
264	173
304	57
347	511
339	130
344	205
248	248
303	117
390	268
478	409
333	262
78	494
335	292
305	79
326	231
139	494
301	124
356	366
217	326
384	287
380	151
321	179
272	195
169	274
310	44
198	201
378	250
430	391
282	433
384	224
480	338
236	280
300	42
438	507
473	460
482	371
341	121
303	138
289	164
443	433
300	1
366	226
497	431
456	306
301	203
300	12
431	334
322	56
229	264
308	17
315	122
357	169
64	518
96	511
220	209
496	509
355	175
375	251
323	241
526	451
287	171
450	366
209	217
330	65
331	74
230	351
315	73
398	251
147	296
276	48
274	104
317	71
261	108
555	492
348	153
312	29
295	409
353	456
254	170
320	267
298	252
370	280
158	248
331	99
333	176
322	359
430	318
544	461
374	210
290	38
360	394
250	99
434	269
300	126
232	343
177	250
538	442
299	7
489	482
126	389
270	110
145	448
395	167
312	426
291	294
335	88
359	185
120	500
209	351
168	340
458	400
274	58
434	507
423	412
290	110
191	448
453	347
304	199
260	177
262	392
168	264
339	106
395	424
264	156
295	15
334	311
323	477
300	2
437	322
136	307
196	297
299	11
404	515
293	58
317	454
360	110
267	168
263	328
347	185
300	58
313	358
257	512
249	266
293	18
439	291
168	422
365	335
415	249
301	17
398	311
273	302
207	262
363	112
86	493
391	382
517	460
300	453
299	3
297	96
304	127
394	441
72	432
296	242
422	390
267	220
200	261
342	80
296	427
179	274
254	119
329	94
