289	400
197	455
440	369
305	27
405	494
118	329
442	423
222	483
249	326
352	115
140	358
319	114
354	436
244	282
314	131
286	36
361	233
274	123
217	222
328	75
66	413
400	494
257	138
293	106
267	149
369	300
334	219
377	188
264	78
113	352
356	506
83	456
268	152
278	327
443	415
351	500
296	284
264	193
184	361
373	179
314	119
277	57
273	63
199	228
223	228
520	502
320	217
288	392
519	428
154	436
184	250
298	309
244	433
339	419
264	107
203	367
436	258
341	80
60	497
300	3
383	173
300	31
287	29
306	16
301	40
273	62
343	313
368	502
266	73
125	395
312	510
321	56
149	501
463	347
393	379
296	321
200	320
356	112
217	193
300	203
282	219
294	377
402	210
307	53
307	51
205	205
196	192
398	248
172	377
294	36
347	405
431	272
370	127
198	279
301	5
366	341
264	66
387	225
322	82
297	280
