434	32
192	579
107	71
106	72
197	581
515	91
49	464
46	141
393	15
134	549
135	50
236	7
507	83
426	28
362	7
108	530
57	125
54	129
305	1
376	10
5	354
223	11
343	4
245	6
448	560
104	73
470	53
448	560
463	551
210	586
524	499
178	26
497	526
29	428
41	451
364	7
551	464
524	499
31	432
227	590
18	198
229	591
72	106
340	3
464	551
38	154
67	112
224	10
335	597
577	185
280	1
321	599
456	556
416	576
574	422
83	93
173	571
49	464
163	566
123	58
370	9
2	266
508	84
299	1
175	28
253	596
560	449
523	100
395	584
77	500
377	11
249	595
522	501
247	5
290	599
490	68
328	598
122	59
369	9
446	38
84	92
214	13
574	422
271	598
381	588
296	599
554	459
482	62
160	35
148	42
217	588
459	554
551	136
545	127
431	31
325	2
474	544
8	232
182	25
320	599
450	41
229	9
542	477
56	126
144	44
420	26
595	354
36	158
66	113
348	596
91	85
180	26
414	23
415	577
396	584
578	412
485	64
432	31
146	557
193	580
193	20
139	553
406	20
113	534
62	482
527	496
263	3
408	579
84	508
327	2
77	500
569	432
282	1
460	47
528	106
73	496
309	1
468	52
589	220
356	6
598	334
454	557
73	496
44	144
311	1
571	428
259	3
194	20
511	87
110	68
126	56
266	2
320	599
316	599
532	490
467	549
255	596
453	558
123	58
164	33
44	456
184	576
259	3
520	97
517	93
562	446
214	587
402	582
159	564
535	114
255	596
249	595
157	37
135	550
195	19
413	23
502	79
474	544
194	580
135	550
218	12
228	9
558	147
461	47
589	220
201	17
106	72
483	537
379	11
145	44
483	63
378	11
194	580
333	598
362	593
452	558
386	13
495	73
80	97
293	1
399	583
462	48
400	582
355	6
485	64
471	546
265	597
199	582
475	57
476	58
33	436
338	3
128	545
217	588
442	36
24	183
409	21
241	6
415	23
519	505
248	595
365	8
351	595
480	60
278	1
404	581
169	31
469	547
9	228
364	7
366	592
121	60
14	390
191	21
178	26
531	491
480	540
334	2
219	12
378	589
518	94
273	2
240	593
153	39
168	31
12	384
298	1
12	216
154	562
260	3
581	195
281	1
224	10
31	168
232	8
288	599
24	417
351	5
416	24
379	11
66	487
95	81
521	502
366	592
386	13
316	599
557	454
447	561
204	16
428	571
233	8
126	544
175	28
274	598
319	599
182	25
243	6
343	596
110	68
498	75
458	555
570	430
396	584
104	527
210	586
25	181
340	597
345	4
256	4
229	591
439	565
190	21
406	20
586	210
439	565
524	499
581	405
363	7
295	599
185	577
211	586
146	557
500	77
484	64
6	359
269	598
422	574
336	3
359	6
490	68
575	181
521	502
144	44
555	142
10	376
316	1
405	19
234	592
141	46
235	592
110	532
118	538
455	44
335	597
387	13
59	478
522	501
123	58
542	123
222	11
9	372
303	599
540	120
166	32
459	554
314	599
12	384
28	426
182	575
255	596
213	587
483	537
516	508
560	151
284	599
208	15
488	67
117	63
419	575
426	28
481	539
262	3
227	10
371	9
230	591
84	508
275	598
580	407
152	560
44	456
461	47
236	7
372	9
419	25
543	475
338	3
261	597
394	16
327	598
86	510
245	594
443	563
54	471
347	4
420	26
369	9
14	210
479	60
279	599
508	516
260	597
473	55
410	579
330	598
181	575
362	593
446	562
143	555
596	252
100	523
227	590
461	47
490	532
221	11
286	1
404	581
276	1
509	85
468	548
43	146
113	534
467	549
85	509
252	596
481	61
427	571
569	432
171	30
310	1
50	135
142	45
135	50
470	547
200	18
87	511
0	300
54	471
468	548
238	7
246	5
112	67
35	160
402	582
544	126
430	570
482	538
377	589
26	422
396	584
174	28
479	60
293	1
329	598
555	458
244	594
354	5
134	549
346	596
298	1
15	393
189	22
408	579
436	33
408	579
482	538
29	172
216	12
334	598
437	34
42	147
573	176
523	500
150	559
490	68
205	16
380	589
279	1
193	580
36	442
325	2
373	590
295	1
230	9
96	519
151	40
78	99
388	14
198	582
181	25
463	551
7	364
51	133
97	80
81	505
187	577
213	587
545	127
58	123
541	122
142	555
226	10
99	78
589	220
325	2
206	584
167	568
61	481
536	485
247	595
4	252
279	599
533	488
513	89
408	21
578	412
556	144
419	25
460	553
172	571
342	3
318	599
556	144
497	74
456	556
92	84
349	595
442	564
8	368
497	74
29	172
55	127
150	559
365	592
86	90
581	195
260	597
344	596
499	524
112	67
566	438
316	1
489	532
330	598
579	410
94	518
575	181
369	591
177	27
477	542
86	510
404	19
156	563
185	23
208	15
350	595
87	511
12	216
4	348
202	583
312	1
508	84
280	599
404	581
560	151
94	82
293	1
110	532
497	526
324	1
255	596
183	24
45	142
40	449
26	422
445	38
477	542
270	2
517	507
172	29
407	20
597	258
522	501
309	1
471	546
94	82
355	594
40	151
238	593
171	30
326	598
17	399
365	8
89	87
90	514
94	82
555	458
