377	547
303	193
309	436
341	41
227	122
289	85
303	337
268	49
457	182
190	275
276	546
298	422
349	395
175	138
327	389
395	351
314	291
297	501
295	184
290	226
345	308
320	555
320	493
305	321
286	357
373	167
501	498
47	375
251	480
440	302
484	346
131	282
330	348
159	440
311	208
420	340
276	502
157	238
148	299
339	118
384	320
141	255
145	494
399	280
338	26
427	111
253	367
285	88
567	336
461	405
263	590
285	15
242	290
111	223
370	203
464	167
352	431
300	80
383	434
349	16
213	205
459	346
292	93
302	537
273	370
518	140
146	236
119	321
470	162
310	558
290	448
251	318
264	407
292	320
286	126
226	569
328	188
437	369
160	213
186	131
505	307
286	373
350	409
214	49
153	452
281	67
279	397
351	371
347	352
368	116
135	210
302	68
253	114
364	103
401	474
275	474
258	149
447	498
399	122
216	194
361	129
353	373
83	167
229	450
360	51
392	224
299	431
295	109
332	255
328	78
282	317
253	271
261	506
232	339
228	94
450	251
285	399
269	254
284	371
271	434
259	117
468	190
330	269
453	421
323	471
129	300
271	342
324	381
364	337
371	341
420	470
323	335
424	195
172	558
298	299
330	219
313	286
131	91
344	550
152	380
475	400
330	330
227	193
249	452
327	107
272	194
297	139
341	460
282	217
199	418
299	253
228	224
347	501
353	244
555	276
105	448
436	270
216	287
325	253
281	40
316	126
315	531
159	282
333	88
256	219
422	235
263	556
440	185
314	216
262	458
300	579
387	534
360	239
269	210
98	202
267	115
341	255
366	300
300	231
335	542
262	285
393	334
373	231
275	547
317	350
226	321
240	102
396	346
183	348
451	483
337	246
337	200
297	456
378	239
214	475
336	211
300	270
81	209
378	29
281	114
205	522
349	137
495	285
332	201
422	513
231	308
304	423
183	300
301	26
445	217
304	268
413	512
348	324
336	544
272	308
287	315
528	322
257	412
392	417
313	416
244	567
291	499
481	381
320	406
245	67
291	383
243	171
294	49
232	445
74	395
165	310
374	76
435	356
241	312
211	434
206	512
196	438
267	91
234	167
299	475
143	433
365	477
18	299
293	15
533	320
360	208
355	267
361	134
256	475
211	284
264	267
314	328
343	300
290	240
334	74
251	176
444	543
394	335
260	501
317	549
406	225
301	58
302	103
386	140
282	413
150	542
