314	184
515	223
260	570
354	434
212	276
295	287
129	242
153	105
290	195
287	261
377	146
378	257
55	425
151	253
231	81
307	526
61	349
276	284
322	29
584	276
293	256
375	14
373	327
253	220
506	124
430	270
396	328
194	356
170	500
301	531
145	172
323	285
281	308
289	229
58	298
280	342
530	310
232	469
277	102
255	249
260	70
291	489
193	141
512	234
69	272
301	410
117	288
409	252
276	234
420	249
292	169
300	175
179	417
76	154
218	196
296	61
428	368
373	207
345	279
230	269
261	233
254	209
394	281
254	539
303	537
277	509
275	84
324	442
298	182
150	199
347	179
233	115
273	406
145	272
311	65
370	295
478	208
186	85
472	171
233	87
255	481
313	478
175	348
241	58
438	502
300	175
243	537
444	442
303	122
219	455
264	226
284	472
357	201
382	178
306	28
295	205
383	373
311	374
323	325
283	182
456	104
477	188
347	140
300	191
346	291
329	406
357	563
149	427
189	262
32	356
535	128
400	168
320	392
274	576
235	182
360	445
289	137
448	479
156	121
235	59
402	204
374	387
266	504
221	493
305	468
383	334
298	14
262	78
68	358
197	281
351	327
189	299
301	210
287	192
593	342
156	466
521	255
301	166
563	190
273	495
344	393
378	546
402	420
302	424
347	264
69	271
458	389
477	220
280	411
396	248
339	55
320	406
522	149
252	135
94	260
361	270
175	464
120	373
162	304
272	356
85	243
280	277
198	448
204	336
286	234
265	264
262	107
330	407
298	520
319	194
287	140
363	432
121	107
361	64
287	239
373	254
273	97
300	272
300	192
300	534
412	378
231	205
288	554
194	368
349	260
289	464
303	507
366	188
219	49
250	544
338	61
229	205
236	143
349	399
70	163
361	427
51	276
91	320
243	339
293	265
440	530
243	389
181	136
114	241
266	185
356	264
549	404
279	419
320	581
263	338
190	163
154	384
456	372
335	517
522	321
297	323
249	456
255	176
314	494
299	378
314	310
296	424
357	34
344	286
111	275
238	351
220	331
376	282
209	229
371	459
523	158
267	284
176	472
184	472
264	65
128	496
312	202
264	278
503	211
276	390
300	496
307	260
109	355
289	96
324	329
228	173
250	546
405	356
285	356
329	185
351	479
344	402
436	428
197	398
205	101
156	293
225	101
