281	147
226	379
505	225
323	127
301	265
423	420
502	345
196	243
342	205
44	250
324	440
238	364
379	50
262	38
348	335
171	128
224	118
365	443
298	443
252	251
185	418
324	235
88	290
314	164
243	385
372	256
300	194
296	93
294	476
323	542
247	205
299	411
300	359
581	325
236	204
283	78
307	317
71	300
316	235
308	329
307	582
117	289
322	212
288	251
385	46
446	323
242	167
289	212
123	256
284	273
265	477
257	357
418	94
122	273
341	52
210	370
218	477
316	238
309	82
406	343
250	509
362	33
326	60
231	473
591	298
276	327
310	549
228	52
191	85
291	448
440	518
152	185
372	413
327	384
30	349
301	136
303	495
169	234
306	16
437	395
485	317
330	207
224	138
422	443
400	355
305	391
205	153
297	374
318	548
161	227
195	569
358	502
88	263
363	217
170	134
248	360
430	116
264	160
380	281
181	299
386	296
98	277
280	237
239	122
183	456
180	315
277	369
386	293
267	474
294	326
296	400
304	202
240	162
366	59
146	393
338	74
307	284
502	297
450	231
266	127
302	395
255	392
396	377
338	213
336	222
290	310
304	154
232	183
318	29
112	455
222	371
149	79
348	45
256	370
230	438
326	512
263	163
329	282
337	378
218	439
157	462
281	303
322	258
306	184
242	543
241	500
252	479
401	187
38	301
284	194
208	196
414	315
30	205
411	320
378	99
394	82
328	205
187	110
157	410
256	215
374	119
228	170
365	174
429	76
367	550
269	65
160	394
272	514
367	154
374	249
342	482
263	116
515	255
90	189
298	169
385	352
270	460
282	486
313	578
339	280
438	198
307	226
376	456
145	457
281	424
409	376
103	219
76	288
313	435
164	424
487	194
309	340
300	331
291	186
423	465
358	350
158	82
265	30
341	545
385	179
371	58
12	293
291	175
180	180
306	595
131	252
223	275
262	331
291	175
178	369
299	530
307	549
227	157
398	457
412	151
337	284
234	419
341	542
365	177
358	350
116	385
236	435
235	510
70	269
555	329
252	382
225	334
274	463
316	428
300	477
130	303
313	510
181	357
237	505
536	289
433	275
248	270
306	131
196	391
278	14
262	184
121	274
369	533
297	153
140	373
447	434
280	397
327	354
459	219
230	422
465	407
180	422
235	442
344	311
460	386
312	61
95	243
313	250
64	333
370	380
300	487
282	573
216	228
424	249
309	513
340	28
314	372
358	134
308	306
204	329
282	196
338	584
304	465
300	240
285	23
359	313
341	272
352	150
289	134
415	337
339	449
32	354
330	544
112	164
148	228
263	269
102	259
171	390
188	152
311	322
314	119
242	388
425	491
325	349
118	324
286	294
456	274
416	505
190	497
397	304
319	58
424	358
307	334
390	479
203	472
187	262
280	129
303	386
345	277
266	250
393	401
230	301
278	359
220	389
157	172
391	536
343	255
332	270
363	491
214	344
281	541
319	260
272	475
371	562
367	450
116	185
317	90
505	266
172	354
365	430
347	423
295	209
513	266
280	47
199	411
262	498
454	127
422	433
363	177
278	353
359	512
342	243
228	226
451	139
162	312
432	149
295	519
307	350
204	87
312	335
302	140
273	521
322	367
225	588
388	66
305	479
266	300
342	178
360	390
290	15
341	112
272	276
146	466
231	171
316	228
311	249
243	565
348	105
372	339
77	458
328	400
182	253
231	280
181	363
377	135
293	225
299	50
496	244
433	394
507	253
321	525
322	310
177	355
378	143
208	199
297	119
344	463
252	498
233	342
299	338
494	178
149	271
322	253
360	317
337	495
460	249
297	500
344	287
