311	58
172	309
580	476
493	326
292	241
236	282
116	342
316	99
22	442
495	83
587	160
556	20
315	463
540	395
401	151
229	464
474	90
494	157
140	485
153	144
482	522
526	415
61	499
84	55
415	341
50	393
297	287
268	114
277	37
121	221
181	317
137	415
114	277
532	382
129	207
118	135
152	259
118	371
62	55
470	341
192	109
117	242
223	385
223	190
215	214
326	495
299	156
514	248
4	448
92	572
73	87
80	549
351	112
112	584
241	174
134	119
68	198
370	235
25	67
505	147
277	276
190	261
462	151
442	520
563	100
24	4
222	585
315	447
302	341
416	356
332	242
440	338
231	164
262	118
355	385
79	214
309	108
551	308
97	250
87	387
36	8
596	544
334	55
564	200
543	350
138	338
410	466
425	409
326	587
524	585
545	214
436	507
248	99
499	214
170	322
165	348
218	255
478	422
267	63
406	589
134	270
25	470
318	447
364	145
461	455
50	191
55	230
284	525
12	347
390	9
588	90
510	208
354	413
288	457
203	13
581	482
528	379
155	245
494	63
5	526
271	524
170	228
218	174
531	497
5	225
142	240
26	175
320	266
488	149
519	557
400	476
158	370
160	31
369	545
525	317
472	595
585	197
129	140
284	273
182	507
302	57
205	95
410	132
406	23
391	445
31	486
312	184
212	26
555	472
26	552
127	526
322	453
142	304
539	43
122	483
336	582
220	438
193	434
399	38
69	219
515	167
500	576
110	310
267	397
397	496
569	524
584	597
398	336
291	319
260	309
280	145
573	551
74	182
571	93
589	272
431	546
161	209
66	448
78	465
527	161
433	148
337	147
124	95
544	367
563	495
23	39
274	6
249	73
93	508
418	469
512	502
346	527
5	109
252	585
123	397
325	448
315	88
47	104
38	471
421	375
467	236
369	292
453	463
561	178
488	491
145	292
148	508
561	335
18	104
415	182
443	439
224	254
296	72
87	519
460	217
408	316
558	530
38	23
347	15
408	380
584	377
467	240
501	520
457	117
532	174
495	69
113	266
76	521
156	552
397	373
73	114
101	305
233	477
218	566
537	139
83	411
96	384
165	420
471	571
293	502
537	379
151	321
185	155
421	506
130	452
524	484
25	445
409	371
488	273
144	125
404	382
596	220
317	245
571	100
342	3
329	294
2	323
413	119
407	549
272	336
415	151
257	522
232	575
550	310
173	234
526	102
198	412
33	587
