584	431
231	287
446	321
345	27
362	334
411	564
213	406
543	38
73	357
438	206
40	58
254	167
195	489
25	329
159	389
553	240
193	222
463	308
202	594
554	538
142	331
413	38
479	358
177	443
454	35
570	393
409	414
518	474
536	376
127	433
186	194
554	591
140	480
240	507
121	534
514	478
390	538
489	456
516	21
35	146
96	255
482	57
327	118
430	51
331	131
99	306
435	177
197	530
550	402
496	33
352	568
228	114
197	53
285	405
210	504
536	175
179	565
522	153
263	63
355	135
183	28
527	496
574	349
517	405
123	137
297	472
537	429
324	467
183	402
403	257
171	355
365	93
250	73
285	13
139	324
392	290
241	456
336	223
471	83
7	380
61	567
48	78
113	552
406	412
345	411
360	152
93	552
588	425
162	566
256	193
416	514
81	63
597	148
458	460
106	542
318	546
219	249
168	125
196	549
591	338
287	197
272	415
579	469
347	246
254	386
56	465
554	428
106	211
382	202
281	145
539	522
550	420
559	595
287	19
39	377
306	377
60	236
462	248
152	166
133	233
114	55
406	538
190	591
328	338
592	295
256	404
254	4
491	349
277	97
159	251
388	231
91	181
37	316
384	1
586	230
367	94
532	322
17	263
366	262
125	119
392	535
284	239
399	295
345	466
362	46
485	498
592	388
207	433
317	257
480	469
268	297
379	8
189	0
107	171
239	509
552	295
417	54
265	24
67	32
581	23
42	104
461	170
208	267
585	442
73	263
259	264
233	188
312	132
548	323
482	156
518	73
562	190
265	23
211	131
300	186
290	143
232	2
402	105
574	193
445	387
116	289
76	422
535	194
127	38
147	112
224	565
325	285
209	7
97	432
294	194
359	481
285	319
168	55
546	353
287	81
455	473
499	101
433	84
585	264
213	354
238	179
137	203
370	566
288	543
63	83
141	434
313	306
505	475
336	157
471	272
504	119
4	0
362	598
156	196
259	361
471	283
506	567
587	552
319	207
467	538
583	494
429	296
372	424
298	583
441	222
558	153
251	424
15	356
283	15
106	52
161	137
592	77
258	522
248	34
578	452
431	483
28	371
554	487
165	560
236	486
521	383
51	496
334	535
28	248
493	5
535	503
79	133
357	510
51	535
317	92
589	578
15	367
435	31
72	419
297	469
76	212
508	460
321	490
323	64
367	568
498	588
302	545
593	320
585	216
449	337
54	281
174	476
47	90
303	415
210	408
306	419
428	23
461	153
333	585
112	336
85	362
350	289
589	398
291	135
503	408
551	358
367	368
495	567
523	103
189	77
334	210
550	135
162	489
425	354
307	555
344	66
385	352
478	286
182	82
377	365
366	113
257	528
11	26
222	438
456	27
472	374
502	493
543	268
410	486
99	275
231	363
454	83
512	287
438	551
350	562
47	215
439	456
276	261
168	468
398	109
49	33
517	142
430	150
171	415
127	148
120	248
325	221
104	510
196	242
1	106
544	176
497	463
592	49
28	407
512	51
578	497
74	167
415	200
468	312
252	443
533	213
324	444
56	149
97	272
195	582
300	306
130	138
51	524
348	351
164	411
63	473
368	589
472	174
171	562
362	478
536	308
568	93
10	365
206	375
404	84
240	503
66	499
502	515
321	431
552	199
545	381
291	404
19	462
22	173
165	367
518	174
90	599
28	138
238	597
129	431
535	590
440	152
264	64
137	335
343	86
182	157
406	49
470	47
431	279
512	86
360	58
441	596
125	512
318	246
181	50
469	2
397	179
30	198
489	127
415	34
89	77
284	68
48	67
334	86
519	420
498	598
88	457
410	202
15	193
529	557
202	542
80	371
50	270
238	381
594	146
28	449
3	351
525	209
370	270
389	358
193	178
553	49
282	158
484	5
499	480
530	125
194	230
436	294
370	315
132	248
326	470
579	326
26	224
214	519
161	304
447	81
568	268
504	186
74	174
218	170
581	361
147	408
337	38
494	151
385	311
597	532
410	144
249	231
224	85
42	540
440	435
482	341
568	231
571	453
211	325
217	148
104	351
250	218
282	226
18	106
179	262
299	213
481	362
450	495
170	89
525	282
268	597
56	77
13	494
183	352
425	199
429	55
386	126
522	264
138	302
484	155
180	411
197	14
512	513
362	538
133	592
11	253
144	424
174	244
579	6
294	509
265	264
593	327
222	411
88	158
332	286
55	287
592	578
180	140
498	304
300	324
203	383
185	410
473	1
184	121
502	146
286	409
439	20
371	344
192	9
479	432
549	310
144	496
131	367
286	98
76	453
414	329
289	498
546	373
275	221
449	325
2	566
411	351
70	375
29	150
396	156
363	97
560	121
331	116
449	215
334	110
210	251
162	566
52	579
242	514
209	286
79	349
59	439
431	172
115	476
108	566
94	105
392	22
258	173
