288	22
287	74
260	129
476	315
92	393
379	332
162	461
277	153
303	117
283	384
482	517
309	124
434	251
236	112
320	224
95	435
396	239
359	500
248	306
156	346
396	301
326	283
255	287
237	404
160	247
305	72
95	418
301	77
283	262
514	482
198	377
334	153
289	266
325	359
300	1
469	368
240	384
292	455
338	106
279	150
354	185
93	419
327	95
383	288
309	381
314	280
389	226
357	254
405	330
300	5
295	106
390	174
303	9
386	487
308	54
470	404
294	99
407	429
194	467
354	158
293	100
204	212
271	79
435	263
69	436
117	464
244	363
316	109
273	221
133	361
298	20
199	319
493	407
279	282
293	79
419	516
491	451
511	370
300	174
369	469
347	113
334	80
340	183
291	24
485	423
339	248
469	519
402	184
242	424
312	62
229	292
260	361
217	304
372	240
295	68
271	356
276	136
191	296
266	262
196	388
301	4
396	179
375	217
315	37
573	481
258	109
245	296
443	313
298	78
505	503
280	286
197	267
167	342
465	502
209	276
391	248
250	141
116	366
383	155
101	498
307	326
282	42
500	498
313	28
252	438
174	466
323	79
265	254
312	122
172	296
353	118
319	431
327	278
239	493
292	508
337	67
300	28
84	472
354	157
444	477
270	178
379	206
336	122
334	419
376	493
254	267
332	80
291	362
300	309
245	130
262	337
403	328
532	500
442	358
231	189
234	212
434	238
331	118
353	147
444	329
378	164
83	487
148	364
306	153
195	401
348	130
301	3
311	66
475	321
140	486
520	445
173	223
300	195
349	119
172	496
243	390
319	395
300	67
287	412
194	447
313	86
38	458
219	473
160	483
217	161
269	280
223	311
200	403
322	67
82	466
215	367
280	99
297	139
426	256
92	442
481	409
297	23
299	14
275	223
287	204
239	234
309	38
471	313
421	228
187	332
307	79
315	241
282	424
431	462
126	361
211	211
172	236
322	79
193	224
332	184
299	24
234	392
380	301
167	388
205	499
326	107
367	503
303	203
367	254
300	4
227	245
282	35
300	86
281	376
300	163
529	422
521	479
312	378
297	24
259	431
352	112
279	253
339	249
280	40
452	395
324	45
271	156
238	270
327	267
300	48
448	354
364	370
307	84
287	338
311	80
256	473
382	324
153	399
317	143
298	203
300	151
362	440
406	394
310	176
463	498
297	380
322	226
479	459
144	366
314	26
221	158
503	495
292	163
222	455
304	16
327	54
551	512
288	22
365	494
183	516
310	222
374	376
300	193
143	366
300	7
412	327
492	341
306	29
178	269
472	327
297	18
419	242
340	87
230	259
263	90
320	89
277	214
453	428
327	222
292	31
322	257
184	370
523	395
336	170
294	191
296	163
473	403
333	107
473	420
283	186
406	325
297	25
496	455
296	92
183	208
107	427
149	269
231	254
270	215
221	196
189	277
146	278
144	493
299	59
189	196
383	330
372	161
307	374
236	345
252	120
76	499
278	142
294	60
320	62
287	65
298	29
238	200
80	456
400	268
323	364
276	86
420	307
284	193
300	32
313	418
238	362
345	264
406	355
94	492
252	460
173	229
318	325
241	142
381	212
477	352
160	377
493	489
372	159
123	430
362	280
368	183
301	16
327	140
383	404
175	489
382	162
309	24
285	108
330	206
282	43
300	94
294	416
285	28
319	35
330	365
279	63
300	54
413	241
124	503
255	168
264	83
299	13
337	259
202	226
75	416
337	425
305	90
250	293
406	213
427	234
394	181
259	351
287	42
436	333
155	507
378	215
267	192
363	497
141	498
301	72
298	27
170	339
347	258
471	352
241	159
223	143
300	1
314	358
198	191
468	480
321	361
375	360
93	370
535	518
259	388
307	14
226	435
416	337
328	106
166	428
367	120
196	197
128	393
307	125
238	514
379	437
382	196
245	329
246	142
513	455
363	152
300	194
301	94
259	114
180	293
235	508
267	157
262	147
215	293
410	344
108	383
294	176
208	222
300	62
400	448
521	468
296	130
291	38
484	378
395	472
54	445
323	326
258	209
294	406
293	25
234	258
85	426
305	13
273	71
23	496
313	65
306	20
316	72
294	145
414	287
421	384
269	181
347	187
188	335
345	295
298	5
525	510
314	445
272	350
284	513
367	207
239	493
453	329
289	76
370	496
289	116
331	85
352	300
243	102
79	397
289	138
354	208
292	123
350	168
287	214
371	147
275	242
231	137
245	474
259	198
219	145
307	98
381	155
345	127
242	217
525	423
296	161
392	244
356	167
280	235
348	209
54	459
504	499
206	226
147	343
130	459
408	485
179	429
346	357
300	407
243	148
304	36
383	468
330	73
211	228
329	118
271	317
382	145
305	316
317	176
206	334
303	14
236	486
262	262
383	392
388	321
225	221
354	123
369	149
533	416
295	17
213	215
484	372
338	129
351	166
334	245
337	303
214	256
301	6
288	322
339	343
210	349
168	439
229	339
275	98
369	185
288	30
348	155
161	297
362	118
325	128
288	280
335	73
288	22
406	223
290	327
421	317
236	130
501	389
352	403
550	499
327	227
266	66
298	192
317	248
271	481
210	251
42	485
198	407
375	386
197	221
363	193
323	287
375	177
315	384
361	177
291	167
310	56
270	377
188	351
252	151
186	489
228	165
375	192
288	125
213	337
264	164
373	151
308	363
242	235
163	239
179	478
132	376
291	103
287	163
336	269
281	389
70	464
363	328
295	28
344	237
227	138
302	23
287	88
443	500
457	490
49	470
299	10
378	236
318	49
322	242
417	219
161	498
296	38
292	43
521	406
285	125
340	373
300	1
246	326
334	89
259	259
288	39
437	253
331	87
407	477
504	478
276	130
497	387
298	236
307	185
424	408
434	322
447	328
348	125
304	17
294	28
317	53
288	140
305	52
257	413
267	119
300	15
391	420
226	484
294	409
303	9
385	170
347	326
356	307
245	179
334	164
291	400
283	53
332	68
191	340
46	491
302	9
294	80
316	151
303	94
477	376
340	485
264	368
58	443
155	326
283	433
47	490
363	170
313	24
311	312
304	21
267	125
219	201
299	3
218	181
334	346
200	254
401	459
127	451
159	318
280	73
272	239
361	309
235	177
315	397
475	380
300	11
266	106
485	405
368	183
