300	10
495	357
312	67
232	183
452	374
404	297
301	7
196	229
437	369
298	49
318	122
281	55
280	142
395	369
355	149
272	99
389	274
173	388
237	226
507	361
245	276
372	137
216	243
395	485
497	415
232	343
345	188
317	125
292	64
245	263
502	460
505	417
309	72
292	280
290	19
327	242
339	132
283	147
222	212
297	489
261	416
325	191
487	434
237	230
244	296
95	372
215	150
387	216
239	158
324	137
413	343
240	141
290	285
256	106
24	488
274	106
278	406
372	158
387	327
380	261
543	482
352	93
404	240
304	64
250	99
274	145
313	369
187	291
86	452
352	179
385	230
106	366
283	38
312	367
526	412
172	347
381	200
340	461
546	447
298	10
387	305
446	397
135	506
259	121
388	339
174	424
469	299
71	414
323	43
349	458
292	481
175	382
441	430
270	489
314	101
430	293
291	219
125	468
321	141
270	98
311	147
361	272
203	412
393	231
297	7
377	135
262	81
339	126
324	224
98	368
210	509
433	243
397	381
293	389
374	516
449	442
218	158
207	167
257	351
276	106
403	410
349	388
303	72
275	263
207	209
500	435
313	369
251	351
301	75
295	214
319	88
301	6
293	496
346	455
363	254
197	183
429	277
333	88
253	393
310	222
287	81
231	125
332	292
348	177
319	133
273	291
173	474
326	61
197	286
300	2
171	266
130	304
355	159
196	200
249	216
246	310
298	10
431	288
205	442
414	263
241	109
439	307
279	103
252	94
318	248
263	83
308	434
147	515
172	236
346	134
285	29
307	457
279	211
138	504
352	159
179	457
360	181
227	507
292	79
336	106
396	435
232	462
418	221
299	53
321	272
224	514
285	193
351	270
320	274
277	121
244	233
295	41
531	468
325	86
362	258
252	96
341	493
257	163
320	149
347	382
170	325
103	344
295	80
429	364
247	487
300	200
293	25
423	280
364	377
318	237
324	289
237	143
330	219
295	280
457	407
300	300
307	222
271	108
214	482
321	63
230	351
182	477
342	349
496	442
297	67
217	302
280	169
332	313
413	203
299	87
517	381
273	464
303	199
380	424
342	154
204	349
262	245
315	365
437	481
256	262
353	112
543	511
430	334
163	319
163	392
159	389
338	106
79	384
498	440
323	170
335	339
49	448
394	300
300	467
394	241
231	132
56	429
374	156
302	310
217	187
457	378
338	291
449	509
145	280
489	438
335	336
306	41
374	234
313	356
397	319
305	26
200	188
364	168
345	243
419	251
254	390
174	285
364	313
128	328
260	99
319	205
483	363
326	300
148	326
364	286
254	100
328	75
275	149
326	93
118	357
212	387
235	359
316	519
439	332
293	38
299	20
134	289
267	91
308	318
265	79
370	290
269	242
339	72
304	19
289	160
271	200
307	84
275	339
357	337
415	287
273	106
172	274
267	98
304	172
424	253
298	28
509	435
278	67
340	287
303	134
131	395
262	167
280	161
457	363
362	183
340	494
277	476
284	62
245	137
401	357
421	240
258	94
127	389
208	432
299	73
373	262
306	105
91	398
159	350
378	266
385	171
315	124
221	327
310	47
284	225
387	300
292	18
424	318
243	149
363	148
314	42
311	84
216	216
302	6
256	501
330	498
381	150
385	362
272	58
311	106
298	464
405	195
540	491
95	472
323	41
266	384
186	500
374	363
198	387
217	218
265	125
287	160
293	89
291	162
294	99
335	175
413	513
571	514
292	93
310	111
418	221
350	125
360	160
335	467
287	49
447	452
458	351
297	61
266	326
206	314
215	493
409	229
405	261
484	377
373	498
410	251
468	495
133	458
376	404
285	67
60	428
353	155
217	248
490	406
494	440
318	50
287	80
300	25
264	94
277	91
308	79
338	126
343	120
275	239
442	506
287	143
259	434
288	235
192	442
243	387
443	308
288	333
288	66
353	375
302	87
315	35
358	494
295	45
238	128
341	127
156	254
568	478
491	364
222	281
348	310
296	252
151	326
275	285
261	440
69	410
226	336
304	261
421	492
275	455
311	25
532	463
294	79
300	2
65	423
298	7
263	91
242	329
185	202
511	487
286	442
260	136
348	132
210	371
259	94
285	80
359	135
332	70
430	371
292	78
182	273
299	13
119	383
328	277
265	99
285	183
243	351
319	41
314	57
288	361
400	316
156	334
308	54
413	235
333	414
425	396
274	62
377	223
317	85
352	106
290	38
380	180
226	178
248	217
242	171
300	2
21	487
243	364
214	248
91	448
326	89
385	233
425	360
440	273
274	226
409	345
227	225
133	497
186	402
235	144
190	355
167	333
334	207
178	354
19	498
349	416
279	93
267	334
267	117
276	300
333	150
252	148
335	306
593	519
352	116
204	274
142	435
164	344
289	27
336	106
298	21
327	418
222	206
165	428
228	192
379	179
176	225
313	38
536	438
409	301
222	467
158	267
260	181
83	437
207	474
208	352
140	402
352	102
307	28
197	398
182	334
351	93
299	19
284	39
491	517
327	177
310	161
239	180
300	1
313	65
308	67
305	134
304	87
331	270
176	325
323	70
305	320
296	338
271	252
315	93
210	513
307	42
363	358
181	281
341	113
411	226
320	224
242	125
378	518
359	183
368	348
299	8
506	371
12	506
254	138
355	238
571	487
263	273
32	498
526	416
275	54
292	200
173	509
154	311
44	500
301	7
95	378
260	202
189	485
174	328
290	103
287	63
330	313
193	369
102	507
248	136
301	30
351	229
301	10
245	362
291	54
192	296
344	244
221	144
464	474
399	484
227	167
269	320
328	261
252	221
262	111
234	256
317	448
301	3
320	137
208	400
224	153
357	469
416	371
255	114
200	384
365	232
385	223
286	230
343	94
508	417
247	261
105	477
283	96
313	63
300	2
502	352
298	349
249	361
308	144
260	75
300	306
450	397
287	31
289	39
290	31
480	420
306	15
190	303
326	79
292	194
180	268
59	458
340	76
160	269
131	514
271	59
412	361
385	440
206	396
404	235
207	314
427	235
209	397
260	216
180	257
187	286
323	403
473	446
368	159
232	222
323	42
417	443
227	453
361	138
276	135
309	48
203	284
340	464
428	499
258	114
255	179
231	435
448	285
372	351
253	341
335	234
174	429
262	372
303	10
300	6
249	215
227	306
235	424
298	15
208	235
365	184
228	267
390	248
248	345
258	424
187	343
150	292
515	436
246	197
291	280
301	9
312	34
108	499
295	89
299	288
316	41
425	456
233	209
317	251
455	425
336	112
175	425
359	188
463	440
264	338
546	486
171	279
258	425
334	229
331	191
369	403
280	150
403	291
289	35
297	93
361	176
305	83
279	478
268	151
176	275
258	84
308	28
306	40
297	151
356	173
361	128
399	346
216	230
481	404
473	453
234	499
287	291
266	80
329	55
216	271
244	202
320	118
279	515
272	110
353	213
271	334
207	209
227	209
291	29
308	19
423	339
322	120
310	53
430	473
323	98
112	467
223	450
317	35
342	317
331	206
297	92
339	135
271	439
305	100
232	164
475	329
180	320
447	267
170	399
246	282
291	58
249	100
298	17
285	104
217	187
300	349
343	191
317	119
398	270
303	79
415	479
312	51
298	9
279	364
268	167
262	252
148	384
297	39
476	326
381	216
354	276
413	276
297	9
300	1
337	111
230	206
197	261
175	365
302	229
147	356
310	80
362	166
184	300
228	151
283	63
362	376
414	230
231	183
187	322
325	114
292	138
219	143
173	415
438	279
350	134
459	306
175	472
279	69
352	163
180	332
227	421
593	517
297	27
335	88
395	378
300	2
209	380
256	278
250	89
449	358
277	234
301	6
325	112
305	353
315	41
290	79
381	217
485	479
318	94
189	222
300	54
233	122
288	163
162	293
26	512
371	132
348	333
254	365
329	306
345	135
432	413
334	138
239	237
323	319
426	245
285	316
90	371
126	321
354	150
246	376
389	253
384	357
285	93
300	5
535	418
278	42
79	403
404	227
149	351
136	286
221	484
496	446
337	154
256	83
449	346
415	291
208	365
264	417
291	230
332	235
308	125
300	2
109	357
222	380
276	347
145	437
343	158
312	126
290	90
169	416
350	295
281	73
282	70
65	429
300	420
412	258
406	474
429	435
318	71
256	155
359	110
432	416
308	22
292	73
402	209
268	64
271	63
300	56
303	506
253	487
213	161
301	443
305	20
432	265
457	335
256	481
294	492
169	270
393	261
309	83
298	312
298	68
177	508
217	226
206	259
277	101
351	96
137	285
330	220
310	332
180	476
292	83
243	132
341	230
323	93
339	214
297	48
205	392
330	313
267	119
449	290
339	185
302	59
250	371
160	487
119	397
338	104
360	138
483	418
368	190
77	475
322	328
259	258
286	28
272	72
296	124
499	365
316	103
230	241
253	414
434	270
202	183
514	403
168	448
271	264
223	347
145	468
309	154
421	334
292	221
205	185
358	123
137	354
395	325
337	247
308	23
109	352
388	482
300	26
438	424
294	18
120	366
240	298
132	345
398	237
262	114
178	216
277	130
167	261
230	334
368	241
248	344
531	420
202	286
329	61
299	267
337	244
308	244
342	274
339	423
290	94
259	177
223	197
302	15
136	320
314	474
211	375
308	377
107	347
389	354
284	154
294	24
381	216
118	365
497	418
317	319
320	136
412	314
179	445
318	34
320	142
184	216
184	370
262	112
124	436
281	296
383	496
129	350
289	194
412	416
276	380
239	240
283	52
219	372
455	475
211	243
461	385
480	360
378	141
263	109
243	100
379	150
419	476
289	30
358	186
374	247
452	340
276	43
153	406
183	514
379	174
293	144
457	319
361	279
371	125
385	507
261	82
375	439
259	226
399	189
279	42
441	299
98	512
278	54
260	127
323	384
264	109
302	118
430	449
344	317
332	84
305	266
426	350
200	191
176	305
288	57
167	519
264	97
557	463
386	167
360	463
436	331
293	141
204	351
423	232
258	83
119	355
278	448
314	32
287	109
364	150
261	294
537	511
256	158
311	62
473	503
494	496
289	415
189	447
249	92
296	16
312	93
219	455
397	396
371	129
507	508
225	169
339	185
262	242
302	22
302	42
311	35
280	61
392	424
585	507
425	260
218	385
196	400
224	482
121	385
317	130
308	71
303	69
311	314
147	330
535	484
249	103
416	318
184	312
255	420
397	306
294	170
439	351
328	350
95	384
196	190
383	356
382	198
249	93
328	162
374	431
311	56
299	36
280	68
205	313
328	113
546	516
306	30
162	511
290	174
152	281
300	2
263	171
223	411
297	376
251	372
283	272
348	385
222	222
129	458
558	462
298	119
311	232
504	487
174	259
83	494
167	416
275	240
227	389
334	456
352	274
409	232
293	25
224	387
118	409
187	274
226	473
510	440
273	148
164	492
327	93
362	122
264	427
445	466
300	423
380	226
327	346
457	429
365	312
108	350
322	110
313	108
304	94
356	269
233	435
235	456
198	497
338	142
389	222
252	369
416	288
226	224
223	487
288	40
337	127
311	77
183	496
364	222
427	419
112	472
326	101
299	117
300	22
164	288
307	43
225	262
287	64
331	60
383	226
371	390
280	106
327	216
365	352
282	35
414	305
392	239
186	393
265	132
