278	67
399	274
369	133
294	31
302	5
275	54
316	377
232	401
304	11
284	59
403	313
373	245
223	413
240	158
297	10
389	355
551	471
372	406
434	260
354	286
307	22
144	451
216	300
233	311
284	45
411	461
391	207
313	48
580	515
343	77
419	271
171	502
404	414
204	369
255	98
329	139
312	460
168	333
402	179
221	401
397	332
158	312
300	67
347	119
253	424
190	378
169	504
375	209
236	164
153	468
320	65
304	32
387	449
282	41
300	192
309	31
358	335
199	480
43	482
300	249
262	165
190	510
405	261
230	254
310	90
312	52
418	213
231	266
456	377
332	73
301	89
382	147
400	201
133	383
274	64
315	219
298	15
334	61
300	332
312	39
99	431
317	78
415	466
246	95
467	446
324	61
570	477
329	165
241	454
205	242
274	372
432	276
412	220
402	218
121	487
95	378
382	340
342	192
92	363
294	404
285	68
274	51
306	34
101	351
316	143
124	364
161	357
101	361
305	33
262	268
362	351
284	71
461	455
249	139
299	16
262	131
444	355
453	332
324	500
303	364
329	216
413	332
22	519
343	167
354	151
178	447
334	254
347	111
300	11
524	405
304	46
291	41
380	284
280	266
254	278
281	39
379	507
339	197
297	22
267	182
344	372
371	276
384	316
340	364
282	268
157	269
77	426
451	358
266	464
314	48
95	396
238	476
296	175
73	429
244	204
193	195
352	134
298	221
297	11
412	341
167	477
270	230
321	56
353	258
327	56
347	117
290	38
291	516
87	423
328	281
267	343
396	251
376	190
246	406
346	284
378	138
437	269
63	463
270	131
283	48
298	251
131	403
284	106
308	30
359	228
339	176
366	229
218	377
307	20
194	209
168	293
219	345
320	46
256	280
232	299
244	119
364	180
392	197
245	209
37	484
430	285
299	16
287	28
278	110
102	405
458	482
287	80
235	317
123	503
292	52
347	98
300	10
239	320
303	169
314	480
137	344
228	145
252	101
261	245
307	51
118	513
238	118
360	139
292	161
470	493
192	297
202	417
208	171
509	367
414	490
216	435
315	334
352	267
308	15
219	501
350	93
298	78
230	473
263	364
312	519
97	412
486	364
183	220
515	390
291	33
301	427
184	230
310	209
319	45
352	362
310	426
361	511
422	437
357	115
349	325
340	76
470	505
357	309
352	97
200	235
243	254
281	132
290	27
411	263
348	105
166	248
493	429
426	317
313	141
313	56
251	261
279	107
255	277
140	487
287	514
125	423
359	383
374	146
217	360
335	120
219	161
135	317
553	513
172	395
137	379
241	138
220	298
418	275
331	107
366	121
177	276
442	450
156	501
492	345
467	360
363	442
429	332
332	266
394	216
95	436
395	438
235	137
561	514
332	154
269	225
375	133
158	306
342	240
130	519
309	412
291	118
354	158
285	75
438	331
345	199
266	134
512	515
140	436
505	408
316	33
90	413
213	304
305	100
514	516
339	311
282	228
294	307
284	105
326	110
433	476
401	379
299	102
72	438
272	59
351	104
359	108
191	254
233	375
170	506
123	423
207	483
380	472
301	4
485	333
309	39
229	128
131	387
377	136
179	351
371	371
102	443
320	246
324	93
282	77
513	493
236	283
209	169
259	377
330	67
382	342
300	1
367	347
170	319
445	351
411	293
249	270
28	500
300	8
360	483
367	195
169	236
324	67
298	6
259	267
260	72
471	330
337	98
201	295
274	429
273	71
276	48
321	256
320	353
81	511
279	351
285	132
346	141
187	386
216	191
469	512
290	122
302	84
168	349
221	354
341	323
268	305
408	280
270	496
303	87
315	257
249	101
219	151
283	465
293	317
251	145
233	148
263	138
277	282
367	255
323	61
342	233
300	52
523	455
425	319
156	286
116	442
212	337
296	34
432	303
267	350
65	486
509	437
289	37
232	138
287	28
392	321
354	242
288	37
306	37
298	55
245	218
203	280
345	170
393	229
401	454
390	486
475	466
169	436
182	232
288	91
223	424
267	473
303	91
313	28
160	501
391	380
229	307
349	154
377	187
332	182
340	248
404	316
297	28
137	376
429	254
262	146
123	512
172	293
303	52
228	155
428	316
244	205
247	252
272	444
417	450
154	303
329	54
297	15
289	183
376	492
241	283
530	410
234	477
344	142
346	92
343	177
159	421
301	22
150	317
287	377
303	9
331	177
391	235
334	122
454	280
236	222
170	414
481	431
432	500
300	36
315	47
235	390
385	267
213	186
275	131
127	367
299	433
221	138
284	51
308	52
275	140
320	74
539	460
290	496
290	78
267	106
270	342
212	176
208	346
173	482
258	194
455	389
143	518
281	128
410	302
208	313
221	203
268	111
365	161
72	416
346	293
409	386
255	300
303	14
223	311
357	196
289	24
243	274
443	489
500	372
388	221
111	425
54	456
316	89
451	288
432	448
481	422
492	422
188	215
301	34
318	158
266	141
459	447
219	274
391	188
331	107
208	287
339	233
305	22
418	307
258	81
299	4
285	75
178	426
157	420
324	468
373	380
176	280
375	191
300	354
523	477
209	276
575	504
423	266
287	373
153	428
257	395
242	188
286	278
149	394
315	157
327	73
338	448
343	83
297	13
432	287
290	151
377	463
295	117
365	224
455	498
300	249
47	469
386	241
288	37
10	505
216	347
315	170
192	209
412	235
456	386
336	92
506	421
225	358
168	267
343	389
81	484
299	7
191	195
286	105
292	337
246	185
476	413
304	29
184	507
230	293
360	329
203	313
238	453
425	418
174	274
312	139
132	475
379	292
322	329
294	75
413	253
273	502
335	142
243	145
265	65
286	339
242	391
322	80
161	364
357	124
186	398
349	443
154	340
301	15
295	51
229	322
314	296
494	429
476	351
287	285
348	101
183	356
333	138
109	369
500	390
333	71
508	469
393	369
257	340
375	196
480	352
455	377
162	350
351	129
350	249
391	261
283	185
223	293
206	431
369	204
168	368
106	435
320	232
279	219
465	287
408	461
328	327
370	232
212	154
322	279
319	266
352	462
482	441
527	415
230	171
242	209
291	70
230	209
187	486
271	342
203	178
267	76
200	188
365	305
203	429
145	339
315	29
139	390
279	312
335	175
269	87
353	121
262	137
241	248
241	505
322	369
370	132
506	393
350	509
245	358
251	148
300	5
149	325
292	26
304	67
221	141
282	369
282	86
167	375
399	206
210	209
387	345
244	145
301	47
350	88
290	285
308	106
340	89
303	95
354	413
168	266
315	183
296	242
325	188
405	443
126	365
293	375
296	130
253	94
430	494
346	99
426	248
219	213
329	125
322	55
215	419
396	354
291	30
285	49
378	516
153	479
173	473
279	195
300	78
91	516
242	154
288	99
336	486
13	500
53	442
246	132
270	395
241	503
142	445
304	14
277	117
231	300
306	41
292	32
203	293
327	149
537	420
303	112
300	325
317	54
475	346
257	458
304	87
274	317
476	507
309	255
298	7
32	515
91	445
395	255
306	28
327	398
354	108
309	494
254	281
458	465
339	177
347	405
314	359
294	15
458	432
237	284
304	36
284	56
75	470
215	195
301	38
295	16
306	266
394	235
304	96
119	472
294	511
469	392
235	134
390	282
402	364
302	352
190	334
285	280
314	313
531	518
247	117
375	171
294	12
407	280
485	333
416	239
114	342
192	490
219	199
349	99
486	430
191	358
335	116
329	56
245	167
534	423
322	138
485	434
152	311
365	206
271	180
464	472
308	137
412	348
274	87
355	110
350	96
454	378
298	7
224	151
476	345
365	472
337	270
151	468
291	54
35	490
304	125
320	220
301	179
338	71
239	251
288	208
257	112
266	64
307	19
258	517
110	458
109	358
281	423
294	88
341	400
149	266
509	423
303	9
382	317
343	99
473	440
353	93
363	129
304	26
326	447
513	507
305	64
301	19
384	430
386	205
128	468
304	291
316	112
292	31
192	308
437	474
293	324
297	37
242	289
277	204
334	255
228	237
353	418
137	289
276	43
300	2
135	453
374	229
145	278
98	459
262	472
309	363
340	109
335	168
307	349
345	108
278	134
333	102
331	223
252	263
541	448
316	65
213	459
