403	174
135	246
281	346
285	491
194	496
290	152
304	520
468	223
434	491
190	482
319	78
354	248
220	526
505	233
330	456
297	188
433	115
206	272
287	51
159	405
164	328
338	279
487	370
101	477
363	191
22	256
346	568
331	79
374	254
207	449
289	197
238	504
264	311
466	380
330	482
381	280
336	281
222	156
407	142
299	4
297	440
376	174
526	326
300	487
313	96
321	415
92	383
446	101
287	371
242	221
302	459
306	283
407	355
301	73
337	71
150	303
441	195
382	515
315	466
353	346
256	66
424	201
454	520
302	351
206	353
209	290
332	396
293	373
349	301
231	60
482	270
377	315
342	33
249	352
280	87
275	303
293	62
374	218
300	314
318	390
363	298
417	528
206	103
298	350
295	343
316	525
472	519
288	437
411	256
336	294
338	115
80	383
191	438
450	263
341	200
469	280
377	396
305	268
492	114
299	104
307	156
305	344
392	226
318	30
344	58
368	255
332	151
462	186
290	41
542	279
342	107
275	271
270	153
249	429
351	298
326	391
264	283
297	353
396	498
302	503
297	250
383	443
370	550
247	481
288	346
446	278
120	306
520	269
158	426
304	289
373	374
167	451
300	458
309	114
249	260
178	216
296	158
275	138
348	360
120	145
173	306
396	564
419	319
418	79
352	111
341	287
169	269
328	169
506	267
301	455
237	456
206	440
129	329
313	362
162	245
452	400
127	228
260	131
202	523
339	454
319	407
372	517
264	110
296	537
421	228
121	263
441	492
381	385
300	471
187	417
391	281
99	400
513	264
345	157
296	64
300	310
294	510
295	302
363	307
261	181
265	360
300	199
510	314
315	416
244	552
406	473
216	459
296	175
302	501
325	362
269	207
43	252
430	191
316	129
113	372
336	328
270	97
288	190
278	231
275	211
212	282
452	373
381	420
119	440
218	341
517	446
180	471
369	234
292	61
214	124
322	30
312	305
133	368
424	137
475	441
309	320
103	366
398	89
322	358
350	248
227	231
272	241
294	483
306	219
279	268
333	552
285	254
294	94
273	370
263	316
390	208
235	268
297	245
38	272
477	462
333	277
256	175
365	37
300	94
353	321
99	186
307	157
338	348
330	257
302	495
321	72
359	401
317	377
413	316
311	156
301	587
305	170
288	297
374	397
449	411
400	158
205	274
206	182
207	526
357	324
468	190
285	181
270	471
290	474
336	383
146	218
282	293
240	377
312	248
309	211
238	225
372	470
415	129
413	345
422	529
194	550
132	170
327	281
420	432
463	413
274	474
252	193
261	58
295	301
470	387
397	284
306	373
297	418
472	248
301	188
365	287
296	61
469	265
426	272
396	412
136	510
275	22
293	373
286	337
253	311
297	471
527	261
400	285
291	499
326	593
267	435
254	234
283	476
474	507
244	260
288	385
105	288
58	381
307	591
522	332
275	250
394	512
414	141
472	235
300	263
266	455
294	290
326	577
325	202
239	419
295	266
335	203
440	447
307	245
307	131
319	316
482	452
346	355
299	525
382	144
355	37
254	430
257	168
209	126
452	392
464	145
395	204
314	166
312	426
339	277
198	483
302	247
300	316
275	56
307	168
387	312
324	94
249	99
342	194
494	240
431	497
274	79
384	321
261	300
385	92
455	319
411	413
203	179
305	525
154	333
186	380
219	363
340	505
198	197
497	359
269	162
299	457
138	272
287	3
135	167
426	378
275	170
544	285
198	325
193	282
277	200
289	513
306	405
312	30
202	349
418	131
338	101
387	406
195	215
324	141
315	112
359	287
373	273
282	357
300	210
147	484
398	328
188	444
176	128
392	445
293	140
349	287
283	164
131	223
154	53
481	325
352	212
430	288
255	171
368	549
316	171
392	154
272	236
212	314
293	194
295	232
305	170
274	293
346	446
348	98
186	247
154	183
417	492
300	347
182	185
298	188
323	590
349	543
374	259
292	364
340	94
314	251
280	110
302	82
525	361
231	489
470	305
326	62
339	165
184	221
107	281
286	341
525	273
288	349
295	130
343	252
301	410
111	432
330	487
351	493
331	155
309	476
304	274
350	520
457	118
300	504
327	280
339	424
223	245
219	112
214	291
82	470
257	212
111	391
225	232
508	306
343	59
166	286
277	320
274	108
300	24
257	87
293	107
298	325
346	191
300	307
397	138
344	423
40	327
439	227
461	312
300	581
297	440
327	265
274	566
294	368
357	163
391	386
297	365
434	399
252	119
267	510
299	234
385	147
447	325
266	215
241	434
320	47
87	374
345	482
402	42
421	350
253	209
289	157
77	366
244	157
301	500
331	57
281	276
360	508
149	202
413	254
527	400
348	582
530	436
304	554
437	179
408	360
314	137
219	63
374	558
197	219
301	50
347	303
88	212
521	155
281	296
84	260
291	324
327	20
298	92
331	424
554	234
351	251
492	293
313	277
499	423
243	265
289	441
349	432
313	357
421	56
169	141
467	159
341	324
363	436
489	372
371	222
367	85
462	332
300	195
369	111
319	300
309	259
250	252
337	229
147	505
246	417
270	91
309	23
91	271
337	41
304	462
299	475
310	417
332	139
408	186
284	377
275	395
138	289
302	263
426	193
293	37
49	373
356	487
138	330
232	508
238	322
303	556
313	522
393	400
235	19
258	297
319	119
237	206
361	296
300	416
235	63
589	275
208	262
314	314
353	260
273	543
319	245
507	211
337	517
474	274
248	324
192	181
314	373
337	412
291	211
441	168
182	314
241	476
275	387
350	258
405	449
88	409
338	406
406	559
263	250
317	429
258	132
274	506
497	319
188	131
475	206
531	247
377	374
329	64
395	375
70	190
102	347
107	423
368	337
573	293
35	252
167	384
339	172
319	305
370	192
105	239
325	305
296	450
307	549
236	374
302	199
330	328
466	278
316	279
304	396
311	556
350	151
224	389
287	71
297	59
281	227
418	229
296	159
340	366
214	129
293	133
337	442
156	231
300	574
288	227
242	139
304	508
159	288
221	115
299	130
231	300
320	223
275	472
275	236
182	213
272	272
67	353
165	160
290	25
416	323
232	314
339	380
549	433
355	112
109	450
317	431
447	470
262	363
204	125
217	298
78	308
282	524
208	412
387	523
324	193
339	257
301	220
259	348
427	200
461	185
330	68
243	305
269	79
387	468
271	82
251	101
159	347
303	370
261	421
267	300
266	148
287	441
341	166
263	212
323	151
137	463
277	468
303	287
432	309
400	323
274	489
265	83
300	222
131	278
221	245
275	486
85	250
368	174
297	243
271	524
405	210
170	324
239	248
267	223
291	299
328	554
287	211
284	274
289	437
297	99
337	287
258	279
263	250
115	402
298	591
157	190
318	167
284	298
328	153
378	251
400	279
376	358
265	101
199	541
110	329
300	107
119	254
268	374
297	183
308	103
79	359
277	333
307	114
419	160
295	468
247	137
263	188
120	151
276	577
305	52
286	128
298	585
69	131
385	137
341	120
200	320
283	369
185	554
264	289
315	201
328	165
312	425
341	205
308	240
274	474
177	382
304	65
269	218
330	126
307	559
249	359
314	125
349	271
336	262
283	574
285	24
235	164
534	404
281	136
157	378
300	273
515	374
357	571
225	465
381	516
302	524
230	196
96	249
255	344
217	481
358	203
191	126
332	312
280	318
182	467
119	388
485	397
329	116
495	366
245	177
372	423
91	442
307	363
276	471
304	83
326	424
230	209
307	545
82	174
268	331
440	201
292	518
385	507
326	364
303	449
276	14
208	349
269	90
191	399
414	447
352	582
551	366
205	185
340	126
230	398
283	44
316	330
316	144
304	330
224	387
256	413
235	352
282	402
218	307
188	124
182	128
169	212
324	319
228	351
347	519
330	456
337	225
233	181
240	311
289	104
494	292
268	62
202	176
216	303
261	384
289	204
301	410
254	440
204	432
409	341
396	480
248	190
190	270
260	250
287	385
526	186
328	361
328	145
120	456
451	178
105	124
173	458
301	241
294	318
356	493
325	383
302	131
326	240
245	563
84	287
361	288
415	142
271	534
300	162
282	190
219	452
150	286
277	412
382	347
367	516
291	520
552	346
282	283
366	516
243	26
231	324
411	331
318	381
222	81
239	374
388	524
307	523
259	515
100	346
450	134
346	409
300	430
151	459
433	294
429	183
271	52
308	58
68	319
378	197
335	172
334	264
83	325
298	227
169	474
265	86
288	133
121	368
328	268
393	250
167	524
155	235
313	541
255	420
284	292
251	155
297	327
292	424
267	191
320	221
307	431
111	290
308	244
273	37
373	471
343	312
112	387
415	484
532	314
346	12
239	487
287	190
372	508
222	122
271	450
341	344
358	429
306	133
328	327
173	395
270	450
302	250
300	367
381	365
279	233
302	207
443	254
323	301
266	36
326	407
296	181
287	295
292	49
301	66
194	223
563	295
483	471
356	145
225	233
300	393
543	185
435	420
469	296
264	490
468	265
245	294
122	398
425	43
392	390
302	541
216	143
391	448
303	598
326	156
220	287
274	540
467	263
355	333
243	450
182	319
313	149
272	67
42	242
215	557
283	134
261	485
291	420
225	77
243	498
163	363
238	339
375	97
294	187
338	119
330	259
122	461
296	42
297	364
140	248
306	565
460	472
315	238
316	187
305	347
178	353
257	573
305	14
291	361
263	166
324	235
312	60
195	443
284	206
157	175
256	73
308	323
329	116
383	321
182	106
345	147
134	404
312	65
299	431
119	123
222	105
348	163
262	168
187	285
105	171
321	231
329	348
226	231
289	373
548	181
334	113
309	266
213	438
283	250
500	477
150	257
238	583
297	331
300	204
260	210
266	500
127	308
309	207
435	255
245	380
217	419
383	471
423	116
272	547
286	201
322	335
298	556
144	231
296	324
339	388
237	127
285	115
337	104
353	340
293	574
336	502
300	596
55	285
193	181
475	531
367	210
506	322
407	470
300	369
234	386
26	237
181	324
312	11
339	568
270	118
225	179
370	565
352	224
292	282
297	429
351	129
382	306
289	265
316	362
385	210
21	230
285	542
83	177
312	498
145	322
367	212
251	152
134	242
315	17
205	161
357	323
549	311
388	279
372	227
338	93
319	425
246	493
162	431
430	542
332	393
260	296
392	78
184	378
214	224
388	266
175	280
196	55
403	160
226	489
363	127
460	131
478	263
314	327
473	386
326	143
287	275
314	235
171	265
300	238
403	503
212	203
269	173
350	544
116	135
285	201
257	274
292	461
269	435
405	237
373	583
288	390
225	280
243	63
294	261
380	312
285	410
369	152
277	223
304	74
266	317
245	67
182	80
346	256
222	360
105	432
416	357
286	589
300	420
419	362
247	341
247	234
285	481
203	510
491	194
276	300
154	280
375	529
196	204
295	213
204	334
357	425
349	572
108	474
380	233
298	134
499	418
215	201
306	210
272	279
293	305
461	393
304	579
342	259
352	299
385	353
258	260
399	407
211	446
165	426
289	172
151	283
125	320
281	475
468	108
124	130
148	509
395	455
399	319
336	338
51	397
278	465
106	430
303	142
232	336
430	171
352	12
326	234
407	252
174	270
353	488
458	317
352	365
394	279
306	350
225	471
345	105
343	171
328	245
264	333
314	23
295	214
343	538
326	195
293	248
521	284
298	304
483	345
320	111
287	395
428	423
294	419
184	113
260	331
412	212
383	414
329	75
125	158
194	344
444	319
331	390
238	299
381	309
292	453
158	440
173	291
396	538
407	192
393	189
113	177
398	117
315	462
143	145
450	346
113	123
369	102
300	327
285	251
367	298
417	185
310	576
322	423
290	578
438	296
270	121
363	204
268	536
286	371
216	353
292	167
287	104
345	374
317	227
279	111
332	71
358	479
115	345
297	481
312	473
144	307
206	413
325	410
270	423
292	194
375	415
214	93
278	288
284	411
336	381
103	345
412	362
371	525
442	427
300	86
137	144
342	204
263	364
263	429
298	38
474	122
351	235
313	436
294	230
164	539
318	284
238	163
231	201
354	520
310	286
228	64
317	454
196	305
276	239
360	139
357	523
224	360
592	277
274	309
375	472
228	245
266	121
336	111
269	46
380	197
305	516
312	150
339	123
335	103
311	186
354	261
154	114
259	420
299	353
455	383
149	325
248	375
333	564
177	493
256	279
371	466
416	200
255	99
395	256
310	391
259	543
501	449
308	463
384	415
280	58
356	379
300	177
276	115
308	472
311	343
472	206
437	455
263	387
224	89
143	213
275	120
357	271
390	91
142	333
306	444
260	511
373	43
379	331
581	295
236	321
354	305
370	185
250	451
295	500
153	385
113	404
133	312
245	316
178	432
359	500
122	105
182	341
374	553
304	493
333	521
475	296
210	534
313	216
206	424
497	204
173	477
37	300
197	428
514	353
326	155
327	386
374	117
310	572
382	184
273	183
299	80
446	235
279	247
480	200
303	58
232	48
275	328
170	342
316	372
301	242
232	346
275	552
351	100
116	215
357	241
211	498
322	242
298	445
423	297
164	205
184	391
376	183
326	380
302	300
84	458
192	326
325	66
241	254
344	164
309	444
246	414
327	586
260	348
300	573
263	466
166	93
262	557
250	529
161	188
283	418
309	484
160	189
294	356
468	402
430	453
300	195
302	349
300	279
193	405
289	206
322	300
168	362
580	286
302	114
407	429
86	447
377	456
285	182
407	512
213	78
304	524
308	551
467	385
498	391
236	588
328	218
169	188
434	264
178	464
373	333
284	6
94	345
280	95
255	252
233	435
229	405
307	444
287	260
249	354
305	564
200	96
246	295
181	366
296	176
310	128
320	279
299	561
418	151
395	273
324	21
509	293
302	226
269	414
376	23
268	492
297	477
289	205
78	147
459	441
401	88
444	326
378	475
299	103
310	300
293	59
407	161
434	312
430	414
268	494
378	192
427	302
332	187
291	331
267	140
391	235
230	147
431	284
198	283
332	45
290	75
309	361
394	290
553	238
217	434
164	115
295	453
242	489
300	499
289	228
389	366
278	288
411	318
311	541
304	436
303	226
369	302
332	304
318	294
337	580
361	524
311	217
309	242
514	439
106	269
348	173
194	503
299	359
265	93
297	516
280	221
101	304
294	427
516	316
73	215
384	112
212	181
274	323
299	242
255	460
267	527
245	464
197	224
300	137
229	436
389	364
314	125
241	189
341	266
218	491
307	248
367	81
308	344
315	374
477	243
177	312
257	36
208	59
123	248
264	477
261	77
79	379
225	286
222	306
204	263
240	455
185	299
318	516
170	421
452	121
88	205
498	350
120	240
189	173
448	336
376	304
339	580
281	96
341	217
300	516
347	270
171	528
499	382
317	361
286	181
464	350
277	19
276	351
243	426
77	175
300	196
231	192
214	169
305	30
525	223
410	345
45	376
451	448
284	231
399	379
326	479
406	304
390	178
547	289
80	422
334	279
359	233
366	298
105	358
291	42
199	370
296	53
369	138
255	384
278	428
322	455
234	549
303	424
312	276
412	505
324	365
255	170
341	243
315	184
293	375
303	445
434	232
296	260
396	530
290	314
283	398
235	318
293	312
160	143
196	219
328	375
482	306
300	82
303	42
208	355
176	333
215	406
307	70
298	327
416	78
171	317
320	279
349	450
321	439
300	589
176	273
379	429
300	282
359	309
279	361
327	592
307	112
329	281
318	242
283	418
195	397
284	508
244	475
292	378
300	417
178	206
80	375
308	395
358	468
321	285
227	144
433	239
53	408
280	62
341	245
367	255
202	355
277	414
299	263
203	191
80	332
361	466
313	330
453	180
320	568
246	413
277	295
164	389
360	516
297	215
237	586
330	549
207	380
317	281
360	385
246	529
302	239
295	272
246	71
321	334
377	422
574	278
317	504
318	429
382	107
376	251
413	109
220	324
375	428
280	63
314	79
330	225
384	515
302	204
391	351
71	147
452	150
293	554
250	442
111	136
358	354
268	345
208	307
413	372
141	312
292	142
341	381
223	246
200	474
93	448
134	288
416	179
325	221
